"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US55091","Pepin County, Wisconsin","628","100","77","38","44","21","107","63","76","24","46","23","25","15","39","19","31","25","80","49","103","37",
"0500000US55093","Pierce County, Wisconsin","4394","286","289","98","625","151","660","154","633","170","383","151","342","127","233","111","186","83","832","209","211","49",
"0500000US55095","Polk County, Wisconsin","3771","255","182","76","396","94","514","96","494","99","382","85","247","65","211","81","275","78","641","114","429","87",
"0500000US55097","Portage County, Wisconsin","8991","418","351","115","953","183","1245","263","1147","210","1040","226","562","143","658","155","772","249","1767","258","496","107",
"0500000US55099","Price County, Wisconsin","1382","289","59","29","184","61","241","108","124","40","132","48","77","46","41","25","36","27","300","79","188","60",
"0500000US55101","Racine County, Wisconsin","24752","1052","894","330","2742","454","2928","431","2871","423","3091","472","1887","392","1264","277","1985","374","5705","594","1385","360",
"0500000US55103","Richland County, Wisconsin","1858","181","92","42","268","69","236","64","157","60","169","57","97","44","105","50","42","20","339","97","353","102",
"0500000US55105","Rock County, Wisconsin","20612","771","1053","249","2167","360","2881","334","2580","348","2247","352","1628","257","1285","291","1419","259","4327","639","1025","199",
"0500000US55107","Rusk County, Wisconsin","1364","141","90","52","107","40","136","49","226","85","194","94","89","48","46","26","124","52","169","61","183","51",
"0500000US55109","St. Croix County, Wisconsin","7916","479","224","97","752","216","1608","271","1127","264","968","222","543","174","654","199","362","118","1294","203","384","122",
"0500000US55111","Sauk County, Wisconsin","8030","471","547","164","983","186","1023","187","900","192","928","199","688","188","467","160","601","169","1377","290","516","106",
"0500000US55113","Sawyer County, Wisconsin","2097","223","243","71","359","96","160","44","243","105","183","57","56","27","176","68","102","56","241","88","334","109",
"0500000US55115","Shawano County, Wisconsin","3810","299","354","104","754","170","442","117","430","144","260","75","180","58","310","98","209","71","478","119","393","81",
"0500000US55117","Sheboygan County, Wisconsin","14198","641","696","225","2350","384","2438","359","1833","266","1442","242","1066","234","723","190","981","228","2052","447","617","159",
"0500000US55119","Taylor County, Wisconsin","1965","194","98","35","337","95","180","61","152","47","161","50","145","67","136","79","84","48","352","109","320","68",
"0500000US55121","Trempealeau County, Wisconsin","3376","204","224","116","502","95","374","71","482","95","383","79","327","70","179","74","176","55","386","74","343","67",
"0500000US55123","Vernon County, Wisconsin","2792","258","111","43","278","78","423","120","233","76","271","85","234","97","126","67","162","66","574","160","380","83",
"0500000US55125","Vilas County, Wisconsin","2340","283","87","47","280","93","294","94","375","100","219","66","134","61","130","71","148","50","407","152","266","98",
"0500000US55127","Walworth County, Wisconsin","12960","653","493","144","1387","242","1658","300","1942","362","1527","290","816","186","716","180","804","206","2661","387","956","211",
"0500000US55129","Washburn County, Wisconsin","1460","135","67","31","124","34","237","70","141","71","172","44","192","62","108","53","99","43","123","48","197","44",
"0500000US55131","Washington County, Wisconsin","12552","608","496","149","1663","333","1942","282","1733","339","1102","228","1102","296","1243","427","1023","304","1633","306","615","176",
"0500000US55133","Waukesha County, Wisconsin","38007","1104","1727","302","4075","460","6018","526","4717","503","4058","528","3564","883","2028","279","2603","347","8102","672","1115","242",
"0500000US55135","Waupaca County, Wisconsin","5882","397","300","114","768","164","1193","297","495","132","659","200","359","170","262","109","241","99","1196","252","409","95",
"0500000US55137","Waushara County, Wisconsin","1804","163","123","43","212","67","233","65","205","80","185","51","132","44","52","24","99","36","310","77","253","64",
"0500000US55139","Winnebago County, Wisconsin","24395","866","940","229","3317","446","3729","459","3338","467","2474","436","2085","353","1362","275","2064","306","4200","583","886","215",
"0500000US55141","Wood County, Wisconsin","9359","557","652","191","1225","245","1533","277","1091","206","1034","215","639","175","359","127","546","164","1680","310","600","138",
"0500000US56001","Albany County, Wyoming","7750","497","205","100","568","167","607","131","723","200","743","236","724","238","393","168","636","208","2751","454","400","191",
"0500000US56003","Big Horn County, Wyoming","1118","155","105","66","107","44","161","65","144","74","126","58","38","26","56","28","35","25","91","45","255","81",
"0500000US56005","Campbell County, Wyoming","4450","554","330","202","503","147","674","210","397","190","458","230","362","187","331","135","338","143","658","256","399","199",
"0500000US56007","Carbon County, Wyoming","1828","239","118","68","184","94","171","108","326","127","186","108","133","81","100","78","42","41","176","90","392","130",
"0500000US56009","Converse County, Wyoming","1284","236","53","47","212","116","100","86","121","105","204","151","150","74","36","33","12","17","125","72","271","109",
"0500000US56011","Crook County, Wyoming","585","163","74","53","54","57","88","63","45","43","13","13","50","39","7","14","3","6","57","52","194","130",
"0500000US56013","Fremont County, Wyoming","4451","386","295","116","561","133","589","115","516","133","445","124","327","133","309","162","201","88","539","155","669","149",
"0500000US56015","Goshen County, Wyoming","1443","211","103","56","163","86","168","77","181","75","208","99","86","48","20","22","50","34","254","131","210","89",
"0500000US56017","Hot Springs County, Wyoming","632","166","12","14","44","41","59","50","98","73","91","52","15","12","4","5","27","44","117","87","165","92",
"0500000US56019","Johnson County, Wyoming","1153","249","4","7","39","38","149","85","211","147","73","74","93","95","15","25","24","34","115","68","430","174",
"0500000US56021","Laramie County, Wyoming","11033","716","525","176","1213","279","1497","304","1346","278","1093","312","1042","260","715","231","990","244","1796","339","816","273",
"0500000US56023","Lincoln County, Wyoming","1442","266","150","103","197","98","310","148","133","59","178","107","142","77","44","24","26","42","148","71","114","53",
"0500000US56025","Natrona County, Wyoming","9676","735","374","148","975","265","1131","232","1162","249","1386","314","695","229","719","223","1040","291","1492","329","702","188",
"0500000US56027","Niobrara County, Wyoming","219","74","25","27","41","40","5","7","0","12","21","27","11","18","0","12","10","15","29","31","77","46",
"0500000US56029","Park County, Wyoming","3332","461","224","126","376","173","561","206","381","188","313","120","251","125","110","70","150","108","327","146","639","320",
"0500000US56031","Platte County, Wyoming","930","244","9","11","187","118","25","25","113","84","85","69","52","73","24","28","42","41","216","160","177","127",
"0500000US56033","Sheridan County, Wyoming","4303","428","308","156","448","200","698","241","272","106","488","152","451","189","116","60","233","106","779","195","510","188",
"0500000US56035","Sublette County, Wyoming","597","156","48","61","167","83","49","55","37","47","48","43","32","47","8","14","4","7","105","83","99","65",
"0500000US56037","Sweetwater County, Wyoming","3874","337","360","128","615","173","519","149","572","171","233","91","285","129","143","76","276","153","588","211","283","129",
"0500000US56039","Teton County, Wyoming","4418","473","563","240","505","181","237","127","850","257","675","282","311","161","141","125","275","153","629","251","232","186",
"0500000US56041","Uinta County, Wyoming","1793","293","173","117","267","167","260","128","404","182","180","137","28","22","100","84","95","91","126","88","160","110",
"0500000US56043","Washakie County, Wyoming","927","169","73","46","184","118","109","68","106","64","116","75","12","16","64","55","71","63","49","33","143","67",
"0500000US56045","Weston County, Wyoming","463","157","8","13","95","82","61","45","46","44","62","55","42","43","0","17","0","17","120","70","29","26",
"0500000US72001","Adjuntas Municipio, Puerto Rico","2122","280","32","38","150","77","147","74","143","73","128","82","81","63","35","53","132","75","274","97","1000","208",
"0500000US72003","Aguada Municipio, Puerto Rico","3047","402","77","60","79","61","183","105","125","87","107","78","109","75","47","56","87","69","409","157","1824","335",
"0500000US72005","Aguadilla Municipio, Puerto Rico","8901","595","106","60","390","138","363","137","351","149","591","167","301","129","168","105","315","137","875","217","5441","505",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","3069","343","46","44","25","41","141","96","198","114","120","87","126","119","17","27","100","85","354","143","1942","341",
"0500000US72009","Aibonito Municipio, Puerto Rico","1950","257","0","27","99","80","159","87","143","93","139","100","187","97","52","51","83","60","372","130","716","166",
